CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
1;Norte;12;Acre;1200179;Capixaba;29;10392;4222;4211;11;2,991354467;2,074927954;3470
1;Norte;12;Acre;1200203;Cruzeiro do Sul;162;91888;31869;31828;41;3,408195312;4,927655438;26747
1;Norte;12;Acre;1200252;Epitaciolândia;42;18757;8125;8113;12;2,893518519;3,641975309;6480
1;Norte;12;Acre;1200302;Feijó;149;35426;11467;11422;45;3,771985929;0,564971751;9381
1;Norte;12;Acre;1200328;Jordão;71;9222;2459;2450;9;4,586859134;0,149328024;2009
1;Norte;12;Acre;1200336;Mâncio Lima;60;19294;7067;7059;8;3,385317878;1,615735862;5694
1;Norte;12;Acre;1200344;Manoel Urbano;36;11996;4010;4004;6;3,696979038;0,678175092;3244
1;Norte;12;Acre;1200351;Marechal Thaumaturgo;74;17093;5321;5313;8;3,955797269;1,411710252;4321
1;Norte;12;Acre;1200385;Plácido de Castro;39;16560;7245;7233;12;2,977861771;1,925845932;5556
1;Norte;12;Acre;1200393;Porto Walter;38;10735;3279;3278;1;4,111451551;2,757564152;2611
1;Norte;12;Acre;1200401;Rio Branco;613;364756;148826;148730;96;2,921456758;1,559082949;123919
1;Norte;12;Acre;1200427;Rodrigues Alves;40;14938;5353;5348;5;3,553307949;1,213707758;4202
1;Norte;12;Acre;1200435;Santa Rosa do Purus;69;6723;1610;1608;2;4,995539033;1,784386617;1345
1;Norte;12;Acre;1200450;Senador Guiomard;48;21454;9223;9212;11;3,015793252;1,062455133;6965
1;Norte;12;Acre;1200500;Sena Madureira;137;41343;14886;14859;27;3,236881678;0,656905421;12635
1;Norte;12;Acre;1200609;Tarauacá;129;43467;13618;13606;12;3,802781962;0,761938513;11287
1;Norte;12;Acre;1200708;Xapuri;49;18243;7967;7945;22;2,993598162;4,69468155;6092
1;Norte;12;Acre;1200807;Porto Acre;40;16693;7273;7259;14;3,060745091;2,404110846;5449
1;Norte;13;Amazonas;1300029;Alvarães;44;15866;4093;4072;21;4,657252133;1,05913504;3399
1;Norte;13;Amazonas;1300060;Amaturá;50;10819;2617;2612;5;5,014842301;0,046382189;2156
1;Norte;13;Amazonas;1300086;Anamã;31;9962;2872;2862;10;4,293609672;2,936096718;2316
1;Norte;13;Amazonas;1300102;Anori;44;17194;4798;4777;21;4,129008922;0,458162527;4147
1;Norte;13;Amazonas;1300144;Apuí;85;20647;6706;6683;23;3,545674322;4,023484718;5791
1;Norte;13;Amazonas;1300201;Atalaia do Norte;148;15314;3982;3938;44;4,482300885;1,85840708;3390
1;Norte;13;Amazonas;1300300;Autazes;241;41564;15544;15523;21;3,774044138;2,524747979;11011
1;Norte;13;Amazonas;1300409;Barcelos;234;18834;5446;5415;31;4,392138512;2,924660739;4274
1;Norte;13;Amazonas;1300508;Barreirinha;311;31051;9122;9078;44;4,477826087;3,231884058;6900
1;Norte;13;Amazonas;1300607;Benjamin Constant;102;37648;9094;9056;38;4,848379181;1,265659305;7743
1;Norte;13;Amazonas;1300631;Beruri;106;20718;6049;6038;11;4,536622807;3,442982456;4560
1;Norte;13;Amazonas;1300680;Boa Vista do Ramos;53;23785;4853;4838;15;5,17337394;0,08701327;4597
1;Norte;13;Amazonas;1300706;Boca do Acre;175;35447;12654;12630;24;3,477295066;4,432868095;10174
1;Norte;13;Amazonas;1300805;Borba;211;33080;10328;10312;16;4,13416771;2,553191489;7990
1;Norte;13;Amazonas;1300839;Caapiranga;25;13469;3207;3192;15;4,507573208;3,332211377;2971
1;Norte;13;Amazonas;1300904;Canutama;74;16869;5877;5871;6;3,703931474;4,282890402;4553
1;Norte;13;Amazonas;1301001;Carauari;97;28742;8205;8177;28;3,958994892;0,013806434;7243
1;Norte;13;Amazonas;1301100;Careiro;126;30792;13420;13391;29;3,390149846;3,768179815;9076
1;Norte;13;Amazonas;1301159;Careiro da Várzea;128;19637;7726;7710;16;3,390425164;4,562737643;5786
1;Norte;13;Amazonas;1301209;Coari;172;70616;21305;21266;39;4,013367463;4,880546075;17580
1;Norte;13;Amazonas;1301308;Codajás;41;23549;6655;6634;21;4,212517934;4,734576758;5576
1;Norte;13;Amazonas;1301407;Eirunepé;139;33170;9680;9667;13;4,064389285;0,012288031;8138
1;Norte;13;Amazonas;1301506;Envira;56;17186;4877;4852;25;4,094294581;;4189
1;Norte;13;Amazonas;1301605;Fonte Boa;94;25871;6053;6021;32;4,810457516;2,464985994;5355
1;Norte;13;Amazonas;1301654;Guajará;45;13815;4424;4417;7;3,818710213;0,249100471;3613
1;Norte;13;Amazonas;1301704;Humaitá;148;57473;16571;16542;29;3,978187106;4,494148605;14441
1;Norte;13;Amazonas;1301803;Ipixuna;59;24311;5149;5125;24;4,997097242;0,103669915;4823
1;Norte;13;Amazonas;1301852;Iranduba;156;61163;29204;29185;19;3,427913766;4,075903885;17812
1;Norte;13;Amazonas;1301902;Itacoatiara;259;103598;35124;35079;45;3,730378012;2,470783437;27724
1;Norte;13;Amazonas;1301951;Itamarati;47;10937;2819;2807;12;4,675664096;;2334
1;Norte;13;Amazonas;1302009;Itapiranga;29;10162;3429;3396;33;3,884748367;1,114099116;2603
1;Norte;13;Amazonas;1302108;Japurá;65;8858;2188;2164;24;5,045402299;2,413793103;1740
1;Norte;13;Amazonas;1302207;Juruá;67;10742;3248;3233;15;4,242388296;0,55357849;2529
1;Norte;13;Amazonas;1302306;Jutaí;112;25172;5589;5563;26;5,155940594;2,20709571;4848
1;Norte;13;Amazonas;1302405;Lábrea;256;45448;13474;13443;31;4,022876397;4,264940592;11278
1;Norte;13;Amazonas;1302504;Manacapuru;211;101883;34985;34933;52;3,780528605;3,780528605;26901
1;Norte;13;Amazonas;1302553;Manaquiri;116;17107;6877;6873;4;3,447580645;1,733870968;4960
1;Norte;13;Amazonas;1302603;Manaus;3210;2063689;738012;737542;470;3,266815948;2,88513536;630577
1;Norte;13;Amazonas;1302702;Manicoré;239;53914;14248;14215;33;4,417944722;4,379562044;12193
1;Norte;13;Amazonas;1302801;Maraã;52;15529;3853;3815;38;5,090879048;2,511566424;3026
1;Norte;13;Amazonas;1302900;Maués;196;61204;15847;15804;43;4,590943283;2,399578757;13294
1;Norte;13;Amazonas;1303007;Nhamundá;57;20136;5497;5491;6;4,384312869;1,114266987;4577
1;Norte;13;Amazonas;1303106;Nova Olinda do Norte;65;27062;8398;8386;12;4,151933702;0,705954573;6516
1;Norte;13;Amazonas;1303205;Novo Airão;82;15761;5291;5273;18;3,772182254;1,486810552;4170
1;Norte;13;Amazonas;1303304;Novo Aripuanã;81;23818;5583;5540;43;4,94934334;4,627892433;4797
1;Norte;13;Amazonas;1303403;Parintins;221;96372;29973;29893;80;4,017810109;1,563610519;23919
1;Norte;13;Amazonas;1303502;Pauini;111;19373;4740;4714;26;4,872415532;2,244074634;3966
1;Norte;13;Amazonas;1303536;Presidente Figueiredo;124;30668;15148;15127;21;3,262368337;0,76603894;9399
1;Norte;13;Amazonas;1303569;Rio Preto da Eva;82;24936;12804;12784;20;3,186198083;0,89456869;7825
1;Norte;13;Amazonas;1303601;Santa Isabel do Rio Negro;135;14164;3328;3299;29;5,142596645;0,14587892;2742
1;Norte;13;Amazonas;1303700;Santo Antônio do Içá;129;28211;6289;6263;26;5,356164384;0,837138508;5256
1;Norte;13;Amazonas;1303809;São Gabriel da Cachoeira;623;51795;13579;13520;59;4,842110204;1,642729747;10653
1;Norte;13;Amazonas;1303908;São Paulo de Olivença;125;32967;6845;6818;27;5,47680798;0,68162926;6015
1;Norte;13;Amazonas;1303957;São Sebastião do Uatumã;32;11670;3237;3224;13;4,332465601;0,557828189;2689
1;Norte;13;Amazonas;1304005;Silves;34;11559;3923;3895;28;4,081004599;0,884329678;2827
1;Norte;13;Amazonas;1304062;Tabatinga;152;66764;17096;17047;49;4,800014408;2,478207622;13881
1;Norte;13;Amazonas;1304104;Tapauá;139;19599;5983;5953;30;4,066764031;4,068433132;4793
1;Norte;13;Amazonas;1304203;Tefé;160;73669;21101;21071;30;4,212376209;2,839315359;17469
1;Norte;13;Amazonas;1304237;Tonantins;85;19247;3848;3838;10;5,688849453;0,266193434;3381
1;Norte;13;Amazonas;1304260;Uarini;47;14431;3830;3799;31;4,664813604;1,24264225;3058
1;Norte;13;Amazonas;1304302;Urucará;60;18631;5090;5070;20;4,338547747;1,00396918;4283
1;Norte;13;Amazonas;1304401;Urucurituba;38;23945;5619;5592;27;4,515371396;1,107504296;5237
1;Norte;14;Roraima;1400027;Amajari;138;13927;4066;4042;24;4,568897638;2,657480315;3048
1;Norte;14;Roraima;1400050;Alto Alegre;210;21096;6943;6937;6;4,154285714;0,748768473;5075
1;Norte;14;Roraima;1400100;Boa Vista;524;413486;133020;132868;152;3,386126597;2,189744362;119466
1;Norte;14;Roraima;1400159;Bonfim;47;13923;5245;5231;14;3,95888064;1,313535123;3502
1;Norte;14;Roraima;1400175;Cantá;48;18682;8597;8589;8;3,417598533;1,099908341;5455
1;Norte;14;Roraima;1400209;Caracaraí;79;20957;8631;8608;23;3,430796983;1,393899639;6098
1;Norte;14;Roraima;1400233;Caroebe;32;10656;4059;4042;17;3,363057325;0,063694268;3140
1;Norte;14;Roraima;1400282;Iracema;64;10023;3727;3726;1;3,423300307;0,854116843;2927
1;Norte;14;Roraima;1400308;Mucajaí;57;18095;7056;7030;26;3,362126866;0,373134328;5360
1;Norte;14;Roraima;1400407;Normandia;97;13986;3569;3560;9;5,10325888;1,025265471;2731
1;Norte;14;Roraima;1400456;Pacaraima;71;19305;5087;5058;29;4,381942745;1,93295816;4087
1;Norte;14;Roraima;1400472;Rorainópolis;80;32647;13107;13073;34;3,234289685;0,178695523;10073
1;Norte;14;Roraima;1400506;São João da Baliza;22;8858;2864;2845;19;3,34562212;;2604
1;Norte;14;Roraima;1400605;São Luiz;17;7315;2591;2576;15;3,16254417;;2264
1;Norte;14;Roraima;1400704;Uiramutã;110;13751;3403;3391;12;5,848252344;0,255754476;2346
1;Norte;15;Pará;1500107;Abaetetuba;245;158188;51416;51353;63;3,665389082;3,026713124;43050
1;Norte;15;Pará;1500131;Abel Figueiredo;14;6136;2583;2580;3;3,063404893;0,099850225;2003
1;Norte;15;Pará;1500206;Acará;123;59023;21771;21742;29;3,451350243;0,492062562;17071
1;Norte;15;Pará;1500305;Afuá;46;37765;11041;11009;32;4,166998232;2,144120248;9048
1;Norte;15;Pará;1500347;Água Azul do Norte;50;18080;6694;6679;15;3,196088889;3,84;5625
1;Norte;15;Pará;1500404;Alenquer;95;69377;21957;21937;20;3,867451068;0,646852172;17933
1;Norte;15;Pará;1500503;Almeirim;85;34280;12665;12625;40;3,746741155;2,147004053;9129
1;Norte;15;Pará;1500602;Altamira;399;126279;54274;54165;109;3,05425756;5,459651841;41303
1;Norte;15;Pará;1500701;Anajás;31;28011;7665;7646;19;4,379331974;0,54884742;6377
1;Norte;15;Pará;1500800;Ananindeua;678;478778;187386;187331;55;3,082027822;4,317219842;154984
1;Norte;15;Pará;1500859;Anapu;56;31850;13000;12958;42;3,377841513;2,889313788;9414
1;Norte;15;Pará;1500909;Augusto Corrêa;82;44573;13983;13976;7;3,600904831;;12378
1;Norte;15;Pará;1500958;Aurora do Pará;45;23774;8261;8258;3;3,564852302;1,109611636;6669
1;Norte;15;Pará;1501006;Aveiro;78;18290;6499;6470;29;3,914427005;1,978069232;4651
1;Norte;15;Pará;1501105;Bagre;33;31892;6489;6462;27;5,517606245;0,13876843;5765
1;Norte;15;Pará;1501204;Baião;76;51641;13603;13530;73;4,217484536;0,313402062;12125
1;Norte;15;Pará;1501253;Bannach;14;4031;1894;1855;39;3,013544018;5,0413845;1329
1;Norte;15;Pará;1501303;Barcarena;226;126650;48232;48174;58;3,329238459;4,235170328;38015
1;Norte;15;Pará;1501402;Belém;1823;1303403;528989;528686;303;3,076450381;5,23781623;423268
1;Norte;15;Pará;1501451;Belterra;66;18099;7597;7585;12;3,373042506;2,516778523;5364
1;Norte;15;Pará;1501501;Benevides;182;63567;26334;26304;30;3,091910868;1,428641084;20509
1;Norte;15;Pará;1501576;Bom Jesus do Tocantins;46;18005;5813;5795;18;3,511332552;2,579132474;5118
1;Norte;15;Pará;1501600;Bonito;23;12622;5312;5311;1;2,987452652;1,5625;4224
1;Norte;15;Pará;1501709;Bragança;183;123082;44053;44026;27;3,31344531;0,940929066;37091
1;Norte;15;Pará;1501725;Brasil Novo;49;24718;8945;8943;2;3,420346021;2,325259516;7225
1;Norte;15;Pará;1501758;Brejo Grande do Araguaia;23;6783;2963;2963;0;3,1815197;0,422138837;2132
1;Norte;15;Pará;1501782;Breu Branco;86;45712;16756;16744;12;3,3705288;1,60041301;13559
1;Norte;15;Pará;1501808;Breves;99;106968;28115;28036;79;4,377493228;0,352950833;24366
1;Norte;15;Pará;1501907;Bujaru;40;24383;8916;8906;10;3,422925457;1,308016878;7110
1;Norte;15;Pará;1501956;Cachoeira do Piriá;46;19630;7239;7233;6;3,486049405;4,567264972;5627
1;Norte;15;Pará;1502004;Cachoeira do Arari;44;23981;7320;7310;10;3,655272394;0,412025027;6553
1;Norte;15;Pará;1502103;Cametá;193;134184;39905;39864;41;4,020007799;2,135765066;33337
1;Norte;15;Pará;1502152;Canaã dos Carajás;106;77079;28605;28514;91;3,152189961;4,187171916;24384
1;Norte;15;Pará;1502202;Capanema;108;70394;27668;27633;35;3,044759305;3,951644352;23079
1;Norte;15;Pará;1502301;Capitão Poço;114;56506;23019;22990;29;3,09947328;0,960166795;18226
1;Norte;15;Pará;1502400;Castanhal;340;192256;80009;79974;35;3,005260686;4,230468138;63870
1;Norte;15;Pará;1502509;Chaves;35;20757;5818;5794;24;4,359865235;0,168456517;4749
1;Norte;15;Pará;1502608;Colares;32;12868;5678;5664;14;3,216108054;0,225112556;3998
1;Norte;15;Pará;1502707;Conceição do Araguaia;91;44617;19636;19569;67;2,93460652;4,234441883;15185
1;Norte;15;Pará;1502756;Concórdia do Pará;52;26881;9660;9656;4;3,368388067;1,19077463;7978
1;Norte;15;Pará;1502764;Cumaru do Norte;36;14036;5101;4863;238;3,574089291;2,930703917;3651
1;Norte;15;Pará;1502772;Curionópolis;46;19950;9067;9033;34;3,108167082;2,322319202;6416
1;Norte;15;Pará;1502806;Curralinho;35;33903;9649;9627;22;4,142804699;0,03671072;8172
1;Norte;15;Pará;1502855;Curuá;35;14117;5183;5173;10;3,612903226;0,384024578;3906
1;Norte;15;Pará;1502905;Curuçá;68;41262;15589;15562;27;3,391340138;2,979914389;12148
1;Norte;15;Pará;1502939;Dom Eliseu;68;58484;16018;15990;28;3,804139816;1,21721018;15363
1;Norte;15;Pará;1502954;Eldorado do Carajás;62;28192;12326;12314;12;3,154957983;4,649859944;8925
1;Norte;15;Pará;1503002;Faro;31;8728;2667;2658;9;4,144693003;;2101
1;Norte;15;Pará;1503044;Floresta do Araguaia;39;17898;8732;8729;3;2,988478878;4,007346802;5989
1;Norte;15;Pará;1503077;Garrafão do Norte;55;24703;9944;9939;5;3,200699663;0,531225706;7718
1;Norte;15;Pará;1503093;Goianésia do Pará;66;26362;10964;10952;12;3,17329477;4,85659195;8298
1;Norte;15;Pará;1503101;Gurupá;46;31786;8645;8612;33;4,297831978;1,802168022;7380
1;Norte;15;Pará;1503200;Igarapé-Açu;56;35797;14608;14595;13;3,086434677;0,423106813;11581
1;Norte;15;Pará;1503309;Igarapé-Miri;88;64831;19842;19830;12;3,823682191;2,130924975;16941
1;Norte;15;Pará;1503408;Inhangapi;26;10325;4068;4067;1;3,208333333;2,021144279;3216
1;Norte;15;Pará;1503457;Ipixuna do Pará;74;30329;11017;10990;27;3,45;1,355353075;8780
1;Norte;15;Pará;1503507;Irituia;77;30955;11840;11832;8;3,234113712;1,254180602;9568
1;Norte;15;Pará;1503606;Itaituba;252;123314;46002;45806;196;3,356413136;4,001533784;36511
1;Norte;15;Pará;1503705;Itupiranga;105;49754;17966;17894;72;3,602609641;4,02319681;13795
1;Norte;15;Pará;1503754;Jacareacanga;174;24042;6871;6793;78;4,675596402;8,15408682;5114
1;Norte;15;Pará;1503804;Jacundá;90;37707;15759;15743;16;2,98636976;4,691338458;12619
1;Norte;15;Pará;1503903;Juruti;60;50881;16369;16278;91;4,108899676;2,046925566;12360
1;Norte;15;Pará;1504000;Limoeiro do Ajuru;36;29569;8284;8273;11;4,113402062;1,170242407;7178
1;Norte;15;Pará;1504059;Mãe do Rio;40;34353;11584;11583;1;3,466895438;0,444085587;9908
1;Norte;15;Pará;1504109;Magalhães Barata;20;8115;3320;3312;8;3,2364;0,24;2500
1;Norte;15;Pará;1504208;Marabá;491;266533;106660;106555;105;3,08736364;4,114920362;86077
1;Norte;15;Pará;1504307;Maracanã;74;25971;10466;10401;65;3,351281388;1,902666322;7726
1;Norte;15;Pará;1504406;Marapanim;69;26573;14439;14387;52;3,163688349;1,143674053;8394
1;Norte;15;Pará;1504422;Marituba;227;111785;45933;45907;26;3,081615599;2,194986072;35900
1;Norte;15;Pará;1504455;Medicilândia;60;27094;12394;12381;13;3,017508643;0,724880116;8967
1;Norte;15;Pará;1504505;Melgaço;28;27881;6244;6176;68;4,848347035;0,052475074;5717
1;Norte;15;Pará;1504604;Mocajuba;49;27198;8411;8399;12;3,956242707;1,108518086;6856
1;Norte;15;Pará;1504703;Moju;183;84094;30029;29940;89;3,353535354;2,563181219;25047
1;Norte;15;Pará;1504752;Mojuí dos Campos;40;23501;9912;9910;2;3,139746159;1,295925184;7485
1;Norte;15;Pará;1504802;Monte Alegre;104;60012;24608;24592;16;3,271512706;0,812520449;18338
1;Norte;15;Pará;1504901;Muaná;45;45368;12700;12672;28;4,248521266;0,309830063;10651
1;Norte;15;Pará;1504950;Nova Esperança do Piriá;39;20478;7914;7904;10;3,393206297;1,441590721;6035
1;Norte;15;Pará;1504976;Nova Ipixuna;30;13955;6156;6152;4;3,037472767;3,507625272;4590
1;Norte;15;Pará;1505007;Nova Timboteua;29;12806;5741;5737;4;2,803153055;0,963433326;4567
1;Norte;15;Pará;1505031;Novo Progresso;50;33638;13888;13792;96;3,201605965;1,567727751;10461
1;Norte;15;Pará;1505064;Novo Repartimento;146;60732;26251;26203;48;3,270498869;3,722659196;18562
1;Norte;15;Pará;1505106;Óbidos;157;52229;19117;19094;23;3,572064057;1,16342732;14612
1;Norte;15;Pará;1505205;Oeiras do Pará;57;33844;9863;9815;48;4,163804818;0,790611489;8095
1;Norte;15;Pará;1505304;Oriximiná;180;68294;22520;22334;186;3,79260826;2,120672381;17966
1;Norte;15;Pará;1505403;Ourém;44;17855;7077;7075;2;3,095923677;2,341717259;5765
1;Norte;15;Pará;1505437;Ourilândia do Norte;71;32467;13444;13418;26;3,123820528;4,515694204;10386
1;Norte;15;Pará;1505486;Pacajá;90;41097;17538;17502;36;3,289834174;2,219017864;12483
1;Norte;15;Pará;1505494;Palestina do Pará;16;6885;2951;2949;2;3,129090909;0,5;2200
1;Norte;15;Pará;1505502;Paragominas;209;105550;38234;38166;68;3,182407267;4,732778198;33025
1;Norte;15;Pará;1505536;Parauapebas;413;267836;104820;104640;180;3,048063005;3,938955311;87739
1;Norte;15;Pará;1505551;Pau D'Arco;22;6931;3222;3215;7;3,106726457;2,511210762;2230
1;Norte;15;Pará;1505601;Peixe-Boi;20;8285;3950;3948;2;2,809636919;1,526976586;2947
1;Norte;15;Pará;1505635;Piçarra;35;12832;5452;5438;14;3,148011782;0,932744232;4074
1;Norte;15;Pará;1505650;Placas;45;18668;8166;8158;8;3,171851096;1,444841067;5883
1;Norte;15;Pará;1505700;Ponta de Pedras;51;24984;9505;9487;18;3,521365111;0,733323932;7091
1;Norte;15;Pará;1505809;Portel;56;62503;15318;15210;108;4,658290701;0,737285585;13292
1;Norte;15;Pará;1505908;Porto de Moz;48;40597;10520;10513;7;4,47409612;1,135361552;9072
1;Norte;15;Pará;1506005;Prainha;67;35577;12611;12578;33;3,847244776;0,35725885;9237
1;Norte;15;Pará;1506104;Primavera;19;10851;4346;4335;11;3,064762443;0,876696833;3536
1;Norte;15;Pará;1506112;Quatipuru;23;11524;4439;4436;3;3,156395508;1,67077513;3651
1;Norte;15;Pará;1506138;Redenção;173;85597;34459;34345;114;3,038733148;4,775661602;28038
1;Norte;15;Pará;1506161;Rio Maria;35;18384;8205;8182;23;2,824316016;3,873347679;6506
1;Norte;15;Pará;1506187;Rondon do Pará;66;53143;16425;16397;28;3,456385887;3,886212733;15362
1;Norte;15;Pará;1506195;Rurópolis;56;35769;11791;11700;91;3,923110672;2,314357793;9117
1;Norte;15;Pará;1506203;Salinópolis;63;44772;25145;24985;160;3,30331332;4,647542806;13491
1;Norte;15;Pará;1506302;Salvaterra;64;24129;10152;10110;42;3,250945435;3,21447866;7404
1;Norte;15;Pará;1506351;Santa Bárbara do Pará;42;21087;9475;9472;3;3,096428046;2,146112009;6803
1;Norte;15;Pará;1506401;Santa Cruz do Arari;12;7445;2059;2049;10;4,191873589;1,241534989;1772
1;Norte;15;Pará;1506500;Santa Izabel do Pará;109;73019;26281;26258;23;3,093251477;4,325380215;21501
1;Norte;15;Pará;1506559;Santa Luzia do Pará;65;20370;7917;7908;9;3,221237538;0,66466213;6319
1;Norte;15;Pará;1506583;Santa Maria das Barreiras;52;16548;7988;7916;72;3,028839089;2,351212344;5444
1;Norte;15;Pará;1506609;Santa Maria do Pará;49;24624;10335;10330;5;2,902680997;0,673201842;8467
