CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
1501501;Benevides;Pará;63567;26334
1501576;Bom Jesus do Tocantins;Pará;18005;5813
1501600;Bonito;Pará;12622;5312
1501709;Bragança;Pará;123082;44053
1501725;Brasil Novo;Pará;24718;8945
1501758;Brejo Grande do Araguaia;Pará;6783;2963
1501782;Breu Branco;Pará;45712;16756
1501808;Breves;Pará;106968;28115
1501907;Bujaru;Pará;24383;8916
1501956;Cachoeira do Piriá;Pará;19630;7239
1502004;Cachoeira do Arari;Pará;23981;7320
1502103;Cametá;Pará;134184;39905
1502152;Canaã dos Carajás;Pará;77079;28605
1502202;Capanema;Pará;70394;27668
1502301;Capitão Poço;Pará;56506;23019
1502400;Castanhal;Pará;192256;80009
1502509;Chaves;Pará;20757;5818
1502608;Colares;Pará;12868;5678
1502707;Conceição do Araguaia;Pará;44617;19636
1502756;Concórdia do Pará;Pará;26881;9660
1502764;Cumaru do Norte;Pará;14036;5101
1502772;Curionópolis;Pará;19950;9067
1502806;Curralinho;Pará;33903;9649
1502855;Curuá;Pará;14117;5183
1502905;Curuçá;Pará;41262;15589
1502939;Dom Eliseu;Pará;58484;16018
1502954;Eldorado do Carajás;Pará;28192;12326
1503002;Faro;Pará;8728;2667
1503044;Floresta do Araguaia;Pará;17898;8732
1503077;Garrafão do Norte;Pará;24703;9944
1503093;Goianésia do Pará;Pará;26362;10964
1503101;Gurupá;Pará;31786;8645
1503200;Igarapé-Açu;Pará;35797;14608
1503309;Igarapé-Miri;Pará;64831;19842
1503408;Inhangapi;Pará;10325;4068
1503457;Ipixuna do Pará;Pará;30329;11017
1503507;Irituia;Pará;30955;11840
1503606;Itaituba;Pará;123314;46002
1503705;Itupiranga;Pará;49754;17966
1503754;Jacareacanga;Pará;24042;6871
1503804;Jacundá;Pará;37707;15759
1503903;Juruti;Pará;50881;16369
1504000;Limoeiro do Ajuru;Pará;29569;8284
1504059;Mãe do Rio;Pará;34353;11584
1504109;Magalhães Barata;Pará;8115;3320
1504208;Marabá;Pará;266533;106660
1504307;Maracanã;Pará;25971;10466
1504406;Marapanim;Pará;26573;14439
1504422;Marituba;Pará;111785;45933
1504455;Medicilândia;Pará;27094;12394
1504505;Melgaço;Pará;27881;6244
1504604;Mocajuba;Pará;27198;8411
1504703;Moju;Pará;84094;30029
1504752;Mojuí dos Campos;Pará;23501;9912
1504802;Monte Alegre;Pará;60012;24608
1504901;Muaná;Pará;45368;12700
1504950;Nova Esperança do Piriá;Pará;20478;7914
1504976;Nova Ipixuna;Pará;13955;6156
1505007;Nova Timboteua;Pará;12806;5741
1505031;Novo Progresso;Pará;33638;13888
1505064;Novo Repartimento;Pará;60732;26251
1505106;Óbidos;Pará;52229;19117
1505205;Oeiras do Pará;Pará;33844;9863
1505304;Oriximiná;Pará;68294;22520
1505403;Ourém;Pará;17855;7077
1505437;Ourilândia do Norte;Pará;32467;13444
1505486;Pacajá;Pará;41097;17538
1505494;Palestina do Pará;Pará;6885;2951
1505502;Paragominas;Pará;105550;38234
1505536;Parauapebas;Pará;267836;104820
1505551;Pau D'Arco;Pará;6931;3222
1505601;Peixe-Boi;Pará;8285;3950
1505635;Piçarra;Pará;12832;5452
1505650;Placas;Pará;18668;8166
1505700;Ponta de Pedras;Pará;24984;9505
1505809;Portel;Pará;62503;15318
1505908;Porto de Moz;Pará;40597;10520
1506005;Prainha;Pará;35577;12611
1506104;Primavera;Pará;10851;4346
1506112;Quatipuru;Pará;11524;4439
1506138;Redenção;Pará;85597;34459
1506161;Rio Maria;Pará;18384;8205
1506187;Rondon do Pará;Pará;53143;16425
1506195;Rurópolis;Pará;35769;11791
1506203;Salinópolis;Pará;44772;25145
1506302;Salvaterra;Pará;24129;10152
1506351;Santa Bárbara do Pará;Pará;21087;9475
1506401;Santa Cruz do Arari;Pará;7445;2059
1506500;Santa Izabel do Pará;Pará;73019;26281
1506559;Santa Luzia do Pará;Pará;20370;7917
1506583;Santa Maria das Barreiras;Pará;16548;7988
1506609;Santa Maria do Pará;Pará;24624;10335
1506708;Santana do Araguaia;Pará;32413;13964
1506807;Santarém;Pará;331942;118573
1506906;Santarém Novo;Pará;6116;2552
1507003;Santo Antônio do Tauá;Pará;27461;12648
1507102;São Caetano de Odivelas;Pará;16666;6582
1507151;São Domingos do Araguaia;Pará;21092;8531
1507201;São Domingos do Capim;Pará;30599;10085
1507300;São Félix do Xingu;Pará;65418;26484
1507409;São Francisco do Pará;Pará;14894;6935
1507458;São Geraldo do Araguaia;Pará;24255;9887
1507466;São João da Ponta;Pará;4430;2521
1507474;São João de Pirabas;Pará;20689;8748
1507508;São João do Araguaia;Pará;13664;6042
1507607;São Miguel do Guamá;Pará;52894;19551
1507706;São Sebastião da Boa Vista;Pará;25643;7825
1507755;Sapucaia;Pará;5847;2117
1507805;Senador José Porfírio;Pará;22576;8991
1507904;Soure;Pará;24204;9360
1507953;Tailândia;Pará;72493;24962
1507961;Terra Alta;Pará;10400;4759
1507979;Terra Santa;Pará;18782;6421
1508001;Tomé-Açu;Pará;67585;24276
1508035;Tracuateua;Pará;28595;10705
1508050;Trairão;Pará;15242;5936
1508084;Tucumã;Pará;39550;14743
1508100;Tucuruí;Pará;91306;34412
1508126;Ulianópolis;Pará;37972;10653
1508159;Uruará;Pará;43558;19612
1508209;Vigia;Pará;50832;19269
1508308;Viseu;Pará;58692;19279
1508357;Vitória do Xingu;Pará;15607;7282
1508407;Xinguara;Pará;52893;20962
1600055;Serra do Navio;Amapá;4673;1850
1600105;Amapá;Amapá;7943;2579
1600154;Pedra Branca do Amapari;Amapá;12847;4777
1600204;Calçoene;Amapá;10612;3965
1600212;Cutias;Amapá;4461;1514
1600238;Ferreira Gomes;Amapá;6666;2764
1600253;Itaubal;Amapá;5599;2032
1600279;Laranjal do Jari;Amapá;35114;13655
1600303;Macapá;Amapá;442933;149531
1600402;Mazagão;Amapá;21924;7572
1600501;Oiapoque;Amapá;27482;9646
1600535;Porto Grande;Amapá;17848;7881
1600550;Pracuúba;Amapá;3803;1324
1600600;Santana;Amapá;107618;34703
1600709;Tartarugalzinho;Amapá;12945;4235
1600808;Vitória do Jari;Amapá;11291;4054
1700251;Abreulândia;Tocantins;2576;1302
1700301;Aguiarnópolis;Tocantins;4497;1825
1700350;Aliança do Tocantins;Tocantins;5147;2549
1700400;Almas;Tocantins;6499;2993
1700707;Alvorada;Tocantins;8802;3709
1701002;Ananás;Tocantins;10325;4030
1701051;Angico;Tocantins;2876;1163
1701101;Aparecida do Rio Negro;Tocantins;4856;2283
1701309;Aragominas;Tocantins;5290;2253
1701903;Araguacema;Tocantins;5927;2983
1702000;Araguaçu;Tocantins;8133;4313
1702109;Araguaína;Tocantins;171301;72039
1702158;Araguanã;Tocantins;4310;1940
1702208;Araguatins;Tocantins;31918;13313
1702307;Arapoema;Tocantins;5550;2419
1702406;Arraias;Tocantins;10287;5513
1702554;Augustinópolis;Tocantins;17484;6806
1702703;Aurora do Tocantins;Tocantins;3342;1804
1702901;Axixá do Tocantins;Tocantins;10262;3376
1703008;Babaçulândia;Tocantins;7880;3810
1703057;Bandeirantes do Tocantins;Tocantins;3407;1462
1703073;Barra do Ouro;Tocantins;4476;1939
1703107;Barrolândia;Tocantins;4846;2227
1703206;Bernardo Sayão;Tocantins;4229;2091
1703305;Bom Jesus do Tocantins;Tocantins;4038;1725
1703602;Brasilândia do Tocantins;Tocantins;1974;879
1703701;Brejinho de Nazaré;Tocantins;4725;2347
1703800;Buriti do Tocantins;Tocantins;10307;3004
1703826;Cachoeirinha;Tocantins;1961;790
1703842;Campos Lindos;Tocantins;8653;3033
1703867;Cariri do Tocantins;Tocantins;4007;1642
1703883;Carmolândia;Tocantins;2201;900
1703891;Carrasco Bonito;Tocantins;3318;1345
1703909;Caseara;Tocantins;4847;2115
1704105;Centenário;Tocantins;2131;1071
1704600;Chapada de Areia;Tocantins;1501;916
1705102;Chapada da Natividade;Tocantins;3117;1369
1705508;Colinas do Tocantins;Tocantins;34233;13464
1705557;Combinado;Tocantins;4756;2180
1705607;Conceição do Tocantins;Tocantins;3887;1833
1706001;Couto Magalhães;Tocantins;5331;2549
1706100;Cristalândia;Tocantins;6371;2987
1706258;Crixás do Tocantins;Tocantins;1470;680
1706506;Darcinópolis;Tocantins;5827;2595
1707009;Dianópolis;Tocantins;17739;7405
1707108;Divinópolis do Tocantins;Tocantins;7024;3407
1707207;Dois Irmãos do Tocantins;Tocantins;6327;3126
1707306;Dueré;Tocantins;4248;2349
1707405;Esperantina;Tocantins;7530;3213
1707553;Fátima;Tocantins;3467;1499
1707652;Figueirópolis;Tocantins;5211;2494
1707702;Filadélfia;Tocantins;7712;3186
1708205;Formoso do Araguaia;Tocantins;18881;8415
1708254;Tabocão;Tocantins;3455;1485
1708304;Goianorte;Tocantins;4738;2274
1709005;Goiatins;Tocantins;12433;4787
1709302;Guaraí;Tocantins;24775;10321
1709500;Gurupi;Tocantins;85125;36801
1709807;Ipueiras;Tocantins;1590;867
1710508;Itacajá;Tocantins;6819;2798
1710706;Itaguatins;Tocantins;5172;2691
1710904;Itapiratins;Tocantins;3577;1703
1711100;Itaporã do Tocantins;Tocantins;2404;1117
1711506;Jaú do Tocantins;Tocantins;3334;1866
1711803;Juarina;Tocantins;2243;1111
1711902;Lagoa da Confusão;Tocantins;15288;5589
1711951;Lagoa do Tocantins;Tocantins;3516;1445
1712009;Lajeado;Tocantins;3357;1777
1712157;Lavandeira;Tocantins;1626;874
1712405;Lizarda;Tocantins;2999;1478
1712454;Luzinópolis;Tocantins;2717;1091
1712504;Marianópolis do Tocantins;Tocantins;4615;2094
1712702;Mateiros;Tocantins;2748;1042
1712801;Maurilândia do Tocantins;Tocantins;3095;1301
1713205;Miracema do Tocantins;Tocantins;18566;8857
1713304;Miranorte;Tocantins;12701;5258
1713601;Monte do Carmo;Tocantins;5694;2747
1713700;Monte Santo do Tocantins;Tocantins;2396;1266
1713809;Palmeiras do Tocantins;Tocantins;4872;2097
1713957;Muricilândia;Tocantins;3367;1287
1714203;Natividade;Tocantins;8754;3864
1714302;Nazaré;Tocantins;4521;1935
1714880;Nova Olinda;Tocantins;10367;4644
1715002;Nova Rosalândia;Tocantins;3362;1469
1715101;Novo Acordo;Tocantins;3969;1772
1715150;Novo Alegre;Tocantins;1846;933
1715259;Novo Jardim;Tocantins;2230;1008
1715507;Oliveira de Fátima;Tocantins;1164;555
1715705;Palmeirante;Tocantins;4798;2488
1715754;Palmeirópolis;Tocantins;6975;3620
1716109;Paraíso do Tocantins;Tocantins;52360;20983
1716208;Paranã;Tocantins;10542;5736
1716307;Pau D'Arco;Tocantins;4043;1898
1716505;Pedro Afonso;Tocantins;14055;5847
1716604;Peixe;Tocantins;9317;5346
1716653;Pequizeiro;Tocantins;4921;2202
1716703;Colméia;Tocantins;8941;4065
1717008;Pindorama do Tocantins;Tocantins;4478;2113
1717206;Piraquê;Tocantins;2282;1178
1717503;Pium;Tocantins;7128;3323
1717800;Ponte Alta do Bom Jesus;Tocantins;4220;2259
1717909;Ponte Alta do Tocantins;Tocantins;7586;3312
1718006;Porto Alegre do Tocantins;Tocantins;2866;1227
1718204;Porto Nacional;Tocantins;64418;29950
1718303;Praia Norte;Tocantins;9044;2884
1718402;Presidente Kennedy;Tocantins;3047;1323
1718451;Pugmil;Tocantins;2193;1000
1718501;Recursolândia;Tocantins;3421;1327
1718550;Riachinho;Tocantins;3960;1672
1718659;Rio da Conceição;Tocantins;1768;857
1718709;Rio dos Bois;Tocantins;2738;1307
1718758;Rio Sono;Tocantins;4841;2532
1718808;Sampaio;Tocantins;4215;1561
1718840;Sandolândia;Tocantins;3723;1880
1718865;Santa Fé do Araguaia;Tocantins;7216;2682
1718881;Santa Maria do Tocantins;Tocantins;2680;1291
1718899;Santa Rita do Tocantins;Tocantins;2219;1129
1718907;Santa Rosa do Tocantins;Tocantins;4653;2262
1719004;Santa Tereza do Tocantins;Tocantins;2781;1196
1720002;Santa Terezinha do Tocantins;Tocantins;2406;1039
1720101;São Bento do Tocantins;Tocantins;5654;2210
1720150;São Félix do Tocantins;Tocantins;1783;664
1720200;São Miguel do Tocantins;Tocantins;13241;5594
1720259;São Salvador do Tocantins;Tocantins;2385;1500
1720309;São Sebastião do Tocantins;Tocantins;4100;1653
1720499;São Valério;Tocantins;4422;2297
1720655;Silvanópolis;Tocantins;5108;2344
1720804;Sítio Novo do Tocantins;Tocantins;10830;3777
1720853;Sucupira;Tocantins;1577;848
1720903;Taguatinga;Tocantins;14011;6680
1720937;Taipas do Tocantins;Tocantins;2021;860
1720978;Talismã;Tocantins;2456;1376
1721000;Palmas;Tocantins;302692;129424
1721109;Tocantínia;Tocantins;7459;2774
1721208;Tocantinópolis;Tocantins;22615;8619
1721257;Tupirama;Tocantins;1909;828
1721307;Tupiratins;Tocantins;1874;971
1722081;Wanderlândia;Tocantins;10522;4574
1722107;Xambioá;Tocantins;10517;4635
2100055;Açailândia;Maranhão;106550;44370
2100105;Afonso Cunha;Maranhão;6144;2106
2100154;Água Doce do Maranhão;Maranhão;12142;4311
2100204;Alcântara;Maranhão;18467;8552
2100303;Aldeias Altas;Maranhão;23286;8008
2100402;Altamira do Maranhão;Maranhão;6447;2373
2100436;Alto Alegre do Maranhão;Maranhão;24048;9181
2100477;Alto Alegre do Pindaré;Maranhão;25710;9930
2100501;Alto Parnaíba;Maranhão;11109;4381
2100550;Amapá do Maranhão;Maranhão;7170;2560
2100600;Amarante do Maranhão;Maranhão;37085;14830
2100709;Anajatuba;Maranhão;25322;9576
2100808;Anapurus;Maranhão;13793;4935
2100832;Apicum-Açu;Maranhão;17519;5776
2100873;Araguanã;Maranhão;11181;3902
2100907;Araioses;Maranhão;39052;14738
2100956;Arame;Maranhão;25517;9532
2101004;Arari;Maranhão;29472;10563
2101103;Axixá;Maranhão;11790;4167
2101202;Bacabal;Maranhão;103711;38964
2101251;Bacabeira;Maranhão;16966;6960
2101301;Bacuri;Maranhão;16290;6185
2101350;Bacurituba;Maranhão;5252;2204
2101400;Balsas;Maranhão;101767;36996
2101509;Barão de Grajaú;Maranhão;18984;8590
2101608;Barra do Corda;Maranhão;84532;36839
2101707;Barreirinhas;Maranhão;65589;25510
2101731;Belágua;Maranhão;8460;2536
2101772;Bela Vista do Maranhão;Maranhão;11750;4182
2101806;Benedito Leite;Maranhão;5469;2374
2101905;Bequimão;Maranhão;19584;8148
2101939;Bernardo do Mearim;Maranhão;5840;2152
2101970;Boa Vista do Gurupi;Maranhão;7574;2827
2102002;Bom Jardim;Maranhão;33100;12918
2102036;Bom Jesus das Selvas;Maranhão;28599;11565
2102077;Bom Lugar;Maranhão;12212;4138
2102101;Brejo;Maranhão;34120;11503
2102150;Brejo de Areia;Maranhão;9218;3454
2102200;Buriti;Maranhão;29685;9907
2102309;Buriti Bravo;Maranhão;22455;8641
2102325;Buriticupu;Maranhão;55499;21077
2102358;Buritirana;Maranhão;12918;5553
2102374;Cachoeira Grande;Maranhão;9732;3316
2102408;Cajapió;Maranhão;10121;3658
2102507;Cajari;Maranhão;16412;5786
2102556;Campestre do Maranhão;Maranhão;12301;4951
2102606;Cândido Mendes;Maranhão;19932;7019
2102705;Cantanhede;Maranhão;24303;6554
2102754;Capinzal do Norte;Maranhão;11374;4439
2102804;Carolina;Maranhão;24062;9989
2102903;Carutapera;Maranhão;24238;8268
2103000;Caxias;Maranhão;156973;60143
2103109;Cedral;Maranhão;10208;3759
2103125;Central do Maranhão;Maranhão;7094;2800
2103158;Centro do Guilherme;Maranhão;12342;3943
2103174;Centro Novo do Maranhão;Maranhão;16267;5904
2103208;Chapadinha;Maranhão;81386;31620
2103257;Cidelândia;Maranhão;12878;5523
2103307;Codó;Maranhão;114275;42380
2103406;Coelho Neto;Maranhão;41658;14255
2103505;Colinas;Maranhão;40316;16331
2103554;Conceição do Lago-Açu;Maranhão;14915;4828
2103604;Coroatá;Maranhão;59566;23416
2103703;Cururupu;Maranhão;31558;12450
2103752;Davinópolis;Maranhão;14404;5924
2103802;Dom Pedro;Maranhão;23053;9015
2103901;Duque Bacelar;Maranhão;10223;3217
2104008;Esperantinópolis;Maranhão;18311;6968
2104057;Estreito;Maranhão;33294;14127
2104073;Feira Nova do Maranhão;Maranhão;8048;2980
2104081;Fernando Falcão;Maranhão;10873;3313
2104099;Formosa da Serra Negra;Maranhão;17719;6645
2104107;Fortaleza dos Nogueiras;Maranhão;12640;4870
2104206;Fortuna;Maranhão;16976;6505
2104305;Godofredo Viana;Maranhão;10186;3867
2104404;Gonçalves Dias;Maranhão;17206;6796
2104503;Governador Archer;Maranhão;10231;3569
2104552;Governador Edison Lobão;Maranhão;18411;8633
2104602;Governador Eugênio Barros;Maranhão;13930;5190
2104628;Governador Luiz Rocha;Maranhão;7063;2885
2104651;Governador Newton Bello;Maranhão;10713;3423
2104677;Governador Nunes Freire;Maranhão;23128;8559
2104701;Graça Aranha;Maranhão;6023;2533
2104800;Grajaú;Maranhão;73872;28279
2104909;Guimarães;Maranhão;10290;4577
2105005;Humberto de Campos;Maranhão;25680;9833
2105104;Icatu;Maranhão;24794;8411
2105153;Igarapé do Meio;Maranhão;13974;4656
2105203;Igarapé Grande;Maranhão;10231;3862
2105302;Imperatriz;Maranhão;273110;110137
2105351;Itaipava do Grajaú;Maranhão;13828;4919
2105401;Itapecuru Mirim;Maranhão;60440;24831
2105427;Itinga do Maranhão;Maranhão;22513;9356
2105450;Jatobá;Maranhão;7471;2899
2105476;Jenipapo dos Vieiras;Maranhão;17076;5613
2105500;João Lisboa;Maranhão;24709;10003
2105609;Joselândia;Maranhão;14924;6056
2105658;Junco do Maranhão;Maranhão;5146;2060
2105708;Lago da Pedra;Maranhão;44403;16420
2105807;Lago do Junco;Maranhão;9506;3539
2105906;Lago Verde;Maranhão;14769;5346
2105922;Lagoa do Mato;Maranhão;10572;3916
2105948;Lago dos Rodrigues;Maranhão;8758;3391
2105963;Lagoa Grande do Maranhão;Maranhão;11411;4567
2105989;Lajeado Novo;Maranhão;7057;2954
2106003;Lima Campos;Maranhão;11297;4587
2106102;Loreto;Maranhão;11597;4287
2106201;Luís Domingues;Maranhão;7161;2406
2106300;Magalhães de Almeida;Maranhão;13807;5068
2106326;Maracaçumé;Maranhão;21149;7333
2106359;Marajá do Sena;Maranhão;7027;2985
2106375;Maranhãozinho;Maranhão;13761;3953
2106409;Mata Roma;Maranhão;17090;6227
2106508;Matinha;Maranhão;22034;8320
2106607;Matões;Maranhão;32174;12244
2106631;Matões do Norte;Maranhão;17432;4190
2106672;Milagres do Maranhão;Maranhão;8818;2951
2106706;Mirador;Maranhão;21030;8406
2106755;Miranda do Norte;Maranhão;23864;6867
2106805;Mirinzal;Maranhão;13978;5653
2106904;Monção;Maranhão;27751;9589
2107001;Montes Altos;Maranhão;9106;3643
2107100;Morros;Maranhão;18554;6965
2107209;Nina Rodrigues;Maranhão;14176;3561
2107258;Nova Colinas;Maranhão;5021;2011
2107308;Nova Iorque;Maranhão;4320;1962
2107357;Nova Olinda do Maranhão;Maranhão;14314;5375
2107407;Olho d'Água das Cunhãs;Maranhão;17919;6822
2107456;Olinda Nova do Maranhão;Maranhão;13577;5040
2107506;Paço do Lumiar;Maranhão;145643;60826
2107605;Palmeirândia;Maranhão;21059;7082
2107704;Paraibano;Maranhão;18274;7653
2107803;Parnarama;Maranhão;31250;12308
2107902;Passagem Franca;Maranhão;17220;7303
2108009;Pastos Bons;Maranhão;18802;8144
2108058;Paulino Neves;Maranhão;17056;5733
2108108;Paulo Ramos;Maranhão;20341;7681
2108207;Pedreiras;Maranhão;37050;14473
2108256;Pedro do Rosário;Maranhão;24320;7814
2108306;Penalva;Maranhão;32511;11592
2108405;Peri Mirim;Maranhão;11108;4613
2108454;Peritoró;Maranhão;20479;7305
