CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
1500958;Aurora do Pará;23774;8261
1501006;Aveiro;18290;6499
1501105;Bagre;31892;6489
1501204;Baião;51641;13603
1501253;Bannach;4031;1894
1501303;Barcarena;126650;48232
1501402;Belém;1303403;528989
1501451;Belterra;18099;7597
1501501;Benevides;63567;26334
1501576;Bom Jesus do Tocantins;18005;5813
1501600;Bonito;12622;5312
1501709;Bragança;123082;44053
1501725;Brasil Novo;24718;8945
1501758;Brejo Grande do Araguaia;6783;2963
1501782;Breu Branco;45712;16756
1501808;Breves;106968;28115
1501907;Bujaru;24383;8916
1501956;Cachoeira do Piriá;19630;7239
1502004;Cachoeira do Arari;23981;7320
1502103;Cametá;134184;39905
1502152;Canaã dos Carajás;77079;28605
1502202;Capanema;70394;27668
1502301;Capitão Poço;56506;23019
1502400;Castanhal;192256;80009
1502509;Chaves;20757;5818
1502608;Colares;12868;5678
1502707;Conceição do Araguaia;44617;19636
1502756;Concórdia do Pará;26881;9660
1502764;Cumaru do Norte;14036;5101
1502772;Curionópolis;19950;9067
1502806;Curralinho;33903;9649
1502855;Curuá;14117;5183
1502905;Curuçá;41262;15589
1502939;Dom Eliseu;58484;16018
1502954;Eldorado do Carajás;28192;12326
1503002;Faro;8728;2667
1503044;Floresta do Araguaia;17898;8732
1503077;Garrafão do Norte;24703;9944
1503093;Goianésia do Pará;26362;10964
1503101;Gurupá;31786;8645
1503200;Igarapé-Açu;35797;14608
1503309;Igarapé-Miri;64831;19842
1503408;Inhangapi;10325;4068
1503457;Ipixuna do Pará;30329;11017
1503507;Irituia;30955;11840
1503606;Itaituba;123314;46002
1503705;Itupiranga;49754;17966
1503754;Jacareacanga;24042;6871
1503804;Jacundá;37707;15759
1503903;Juruti;50881;16369
1504000;Limoeiro do Ajuru;29569;8284
1504059;Mãe do Rio;34353;11584
1504109;Magalhães Barata;8115;3320
1504208;Marabá;266533;106660
1504307;Maracanã;25971;10466
1504406;Marapanim;26573;14439
1504422;Marituba;111785;45933
1504455;Medicilândia;27094;12394
1504505;Melgaço;27881;6244
1504604;Mocajuba;27198;8411
1504703;Moju;84094;30029
1504752;Mojuí dos Campos;23501;9912
1504802;Monte Alegre;60012;24608
1504901;Muaná;45368;12700
1504950;Nova Esperança do Piriá;20478;7914
1504976;Nova Ipixuna;13955;6156
1505007;Nova Timboteua;12806;5741
1505031;Novo Progresso;33638;13888
1505064;Novo Repartimento;60732;26251
1505106;Óbidos;52229;19117
1505205;Oeiras do Pará;33844;9863
1505304;Oriximiná;68294;22520
1505403;Ourém;17855;7077
1505437;Ourilândia do Norte;32467;13444
1505486;Pacajá;41097;17538
1505494;Palestina do Pará;6885;2951
1505502;Paragominas;105550;38234
1505536;Parauapebas;267836;104820
1505551;Pau D'Arco;6931;3222
1505601;Peixe-Boi;8285;3950
1505635;Piçarra;12832;5452
1505650;Placas;18668;8166
1505700;Ponta de Pedras;24984;9505
1505809;Portel;62503;15318
1505908;Porto de Moz;40597;10520
1506005;Prainha;35577;12611
1506104;Primavera;10851;4346
1506112;Quatipuru;11524;4439
1506138;Redenção;85597;34459
1506161;Rio Maria;18384;8205
1506187;Rondon do Pará;53143;16425
1506195;Rurópolis;35769;11791
1506203;Salinópolis;44772;25145
1506302;Salvaterra;24129;10152
1506351;Santa Bárbara do Pará;21087;9475
1506401;Santa Cruz do Arari;7445;2059
1506500;Santa Izabel do Pará;73019;26281
1506559;Santa Luzia do Pará;20370;7917
1506583;Santa Maria das Barreiras;16548;7988
1506609;Santa Maria do Pará;24624;10335
1506708;Santana do Araguaia;32413;13964
1506807;Santarém;331942;118573
1506906;Santarém Novo;6116;2552
1507003;Santo Antônio do Tauá;27461;12648
1507102;São Caetano de Odivelas;16666;6582
1507151;São Domingos do Araguaia;21092;8531
1507201;São Domingos do Capim;30599;10085
1507300;São Félix do Xingu;65418;26484
1507409;São Francisco do Pará;14894;6935
1507458;São Geraldo do Araguaia;24255;9887
1507466;São João da Ponta;4430;2521
1507474;São João de Pirabas;20689;8748
1507508;São João do Araguaia;13664;6042
1507607;São Miguel do Guamá;52894;19551
1507706;São Sebastião da Boa Vista;25643;7825
1507755;Sapucaia;5847;2117
1507805;Senador José Porfírio;22576;8991
1507904;Soure;24204;9360
1507953;Tailândia;72493;24962
1507961;Terra Alta;10400;4759
1507979;Terra Santa;18782;6421
1508001;Tomé-Açu;67585;24276
1508035;Tracuateua;28595;10705
1508050;Trairão;15242;5936
1508084;Tucumã;39550;14743
1508100;Tucuruí;91306;34412
1508126;Ulianópolis;37972;10653
1508159;Uruará;43558;19612
1508209;Vigia;50832;19269
1508308;Viseu;58692;19279
1508357;Vitória do Xingu;15607;7282
1508407;Xinguara;52893;20962
1600055;Serra do Navio;4673;1850
1600105;Amapá;7943;2579
1600154;Pedra Branca do Amapari;12847;4777
1600204;Calçoene;10612;3965
1600212;Cutias;4461;1514
1600238;Ferreira Gomes;6666;2764
1600253;Itaubal;5599;2032
1600279;Laranjal do Jari;35114;13655
1600303;Macapá;442933;149531
1600402;Mazagão;21924;7572
1600501;Oiapoque;27482;9646
1600535;Porto Grande;17848;7881
1600550;Pracuúba;3803;1324
1600600;Santana;107618;34703
1600709;Tartarugalzinho;12945;4235
1600808;Vitória do Jari;11291;4054
1700251;Abreulândia;2576;1302
1700301;Aguiarnópolis;4497;1825
1700350;Aliança do Tocantins;5147;2549
1700400;Almas;6499;2993
1700707;Alvorada;8802;3709
1701002;Ananás;10325;4030
1701051;Angico;2876;1163
1701101;Aparecida do Rio Negro;4856;2283
1701309;Aragominas;5290;2253
1701903;Araguacema;5927;2983
1702000;Araguaçu;8133;4313
1702109;Araguaína;171301;72039
1702158;Araguanã;4310;1940
1702208;Araguatins;31918;13313
1702307;Arapoema;5550;2419
1702406;Arraias;10287;5513
1702554;Augustinópolis;17484;6806
1702703;Aurora do Tocantins;3342;1804
1702901;Axixá do Tocantins;10262;3376
1703008;Babaçulândia;7880;3810
1703057;Bandeirantes do Tocantins;3407;1462
1703073;Barra do Ouro;4476;1939
1703107;Barrolândia;4846;2227
1703206;Bernardo Sayão;4229;2091
1703305;Bom Jesus do Tocantins;4038;1725
1703602;Brasilândia do Tocantins;1974;879
1703701;Brejinho de Nazaré;4725;2347
1703800;Buriti do Tocantins;10307;3004
1703826;Cachoeirinha;1961;790
1703842;Campos Lindos;8653;3033
1703867;Cariri do Tocantins;4007;1642
1703883;Carmolândia;2201;900
1703891;Carrasco Bonito;3318;1345
1703909;Caseara;4847;2115
1704105;Centenário;2131;1071
1704600;Chapada de Areia;1501;916
1705102;Chapada da Natividade;3117;1369
1705508;Colinas do Tocantins;34233;13464
1705557;Combinado;4756;2180
1705607;Conceição do Tocantins;3887;1833
1706001;Couto Magalhães;5331;2549
1706100;Cristalândia;6371;2987
1706258;Crixás do Tocantins;1470;680
1706506;Darcinópolis;5827;2595
1707009;Dianópolis;17739;7405
1707108;Divinópolis do Tocantins;7024;3407
1707207;Dois Irmãos do Tocantins;6327;3126
1707306;Dueré;4248;2349
1707405;Esperantina;7530;3213
1707553;Fátima;3467;1499
1707652;Figueirópolis;5211;2494
1707702;Filadélfia;7712;3186
1708205;Formoso do Araguaia;18881;8415
1708254;Tabocão;3455;1485
1708304;Goianorte;4738;2274
1709005;Goiatins;12433;4787
1709302;Guaraí;24775;10321
1709500;Gurupi;85125;36801
1709807;Ipueiras;1590;867
1710508;Itacajá;6819;2798
1710706;Itaguatins;5172;2691
1710904;Itapiratins;3577;1703
1711100;Itaporã do Tocantins;2404;1117
1711506;Jaú do Tocantins;3334;1866
1711803;Juarina;2243;1111
1711902;Lagoa da Confusão;15288;5589
1711951;Lagoa do Tocantins;3516;1445
1712009;Lajeado;3357;1777
1712157;Lavandeira;1626;874
1712405;Lizarda;2999;1478
1712454;Luzinópolis;2717;1091
1712504;Marianópolis do Tocantins;4615;2094
1712702;Mateiros;2748;1042
1712801;Maurilândia do Tocantins;3095;1301
1713205;Miracema do Tocantins;18566;8857
1713304;Miranorte;12701;5258
1713601;Monte do Carmo;5694;2747
1713700;Monte Santo do Tocantins;2396;1266
1713809;Palmeiras do Tocantins;4872;2097
1713957;Muricilândia;3367;1287
1714203;Natividade;8754;3864
1714302;Nazaré;4521;1935
1714880;Nova Olinda;10367;4644
1715002;Nova Rosalândia;3362;1469
1715101;Novo Acordo;3969;1772
1715150;Novo Alegre;1846;933
1715259;Novo Jardim;2230;1008
1715507;Oliveira de Fátima;1164;555
1715705;Palmeirante;4798;2488
1715754;Palmeirópolis;6975;3620
1716109;Paraíso do Tocantins;52360;20983
1716208;Paranã;10542;5736
1716307;Pau D'Arco;4043;1898
1716505;Pedro Afonso;14055;5847
1716604;Peixe;9317;5346
1716653;Pequizeiro;4921;2202
1716703;Colméia;8941;4065
1717008;Pindorama do Tocantins;4478;2113
1717206;Piraquê;2282;1178
1717503;Pium;7128;3323
1717800;Ponte Alta do Bom Jesus;4220;2259
1717909;Ponte Alta do Tocantins;7586;3312
1718006;Porto Alegre do Tocantins;2866;1227
1718204;Porto Nacional;64418;29950
1718303;Praia Norte;9044;2884
1718402;Presidente Kennedy;3047;1323
1718451;Pugmil;2193;1000
1718501;Recursolândia;3421;1327
1718550;Riachinho;3960;1672
1718659;Rio da Conceição;1768;857
1718709;Rio dos Bois;2738;1307
1718758;Rio Sono;4841;2532
1718808;Sampaio;4215;1561
1718840;Sandolândia;3723;1880
1718865;Santa Fé do Araguaia;7216;2682
1718881;Santa Maria do Tocantins;2680;1291
1718899;Santa Rita do Tocantins;2219;1129
1718907;Santa Rosa do Tocantins;4653;2262
1719004;Santa Tereza do Tocantins;2781;1196
1720002;Santa Terezinha do Tocantins;2406;1039
1720101;São Bento do Tocantins;5654;2210
1720150;São Félix do Tocantins;1783;664
1720200;São Miguel do Tocantins;13241;5594
1720259;São Salvador do Tocantins;2385;1500
1720309;São Sebastião do Tocantins;4100;1653
1720499;São Valério;4422;2297
1720655;Silvanópolis;5108;2344
1720804;Sítio Novo do Tocantins;10830;3777
1720853;Sucupira;1577;848
1720903;Taguatinga;14011;6680
1720937;Taipas do Tocantins;2021;860
1720978;Talismã;2456;1376
1721000;Palmas;302692;129424
1721109;Tocantínia;7459;2774
1721208;Tocantinópolis;22615;8619
1721257;Tupirama;1909;828
1721307;Tupiratins;1874;971
1722081;Wanderlândia;10522;4574
1722107;Xambioá;10517;4635
2100055;Açailândia;106550;44370
2100105;Afonso Cunha;6144;2106
2100154;Água Doce do Maranhão;12142;4311
2100204;Alcântara;18467;8552
2100303;Aldeias Altas;23286;8008
2100402;Altamira do Maranhão;6447;2373
2100436;Alto Alegre do Maranhão;24048;9181
2100477;Alto Alegre do Pindaré;25710;9930
2100501;Alto Parnaíba;11109;4381
2100550;Amapá do Maranhão;7170;2560
2100600;Amarante do Maranhão;37085;14830
2100709;Anajatuba;25322;9576
2100808;Anapurus;13793;4935
2100832;Apicum-Açu;17519;5776
2100873;Araguanã;11181;3902
2100907;Araioses;39052;14738
2100956;Arame;25517;9532
2101004;Arari;29472;10563
2101103;Axixá;11790;4167
2101202;Bacabal;103711;38964
2101251;Bacabeira;16966;6960
2101301;Bacuri;16290;6185
2101350;Bacurituba;5252;2204
2101400;Balsas;101767;36996
2101509;Barão de Grajaú;18984;8590
2101608;Barra do Corda;84532;36839
2101707;Barreirinhas;65589;25510
2101731;Belágua;8460;2536
2101772;Bela Vista do Maranhão;11750;4182
2101806;Benedito Leite;5469;2374
2101905;Bequimão;19584;8148
2101939;Bernardo do Mearim;5840;2152
2101970;Boa Vista do Gurupi;7574;2827
2102002;Bom Jardim;33100;12918
2102036;Bom Jesus das Selvas;28599;11565
2102077;Bom Lugar;12212;4138
2102101;Brejo;34120;11503
2102150;Brejo de Areia;9218;3454
2102200;Buriti;29685;9907
2102309;Buriti Bravo;22455;8641
2102325;Buriticupu;55499;21077
2102358;Buritirana;12918;5553
2102374;Cachoeira Grande;9732;3316
2102408;Cajapió;10121;3658
2102507;Cajari;16412;5786
2102556;Campestre do Maranhão;12301;4951
2102606;Cândido Mendes;19932;7019
2102705;Cantanhede;24303;6554
2102754;Capinzal do Norte;11374;4439
2102804;Carolina;24062;9989
2102903;Carutapera;24238;8268
2103000;Caxias;156973;60143
2103109;Cedral;10208;3759
2103125;Central do Maranhão;7094;2800
2103158;Centro do Guilherme;12342;3943
2103174;Centro Novo do Maranhão;16267;5904
2103208;Chapadinha;81386;31620
2103257;Cidelândia;12878;5523
2103307;Codó;114275;42380
2103406;Coelho Neto;41658;14255
2103505;Colinas;40316;16331
2103554;Conceição do Lago-Açu;14915;4828
2103604;Coroatá;59566;23416
2103703;Cururupu;31558;12450
2103752;Davinópolis;14404;5924
2103802;Dom Pedro;23053;9015
2103901;Duque Bacelar;10223;3217
2104008;Esperantinópolis;18311;6968
2104057;Estreito;33294;14127
2104073;Feira Nova do Maranhão;8048;2980
2104081;Fernando Falcão;10873;3313
2104099;Formosa da Serra Negra;17719;6645
2104107;Fortaleza dos Nogueiras;12640;4870
2104206;Fortuna;16976;6505
2104305;Godofredo Viana;10186;3867
2104404;Gonçalves Dias;17206;6796
2104503;Governador Archer;10231;3569
2104552;Governador Edison Lobão;18411;8633
2104602;Governador Eugênio Barros;13930;5190
2104628;Governador Luiz Rocha;7063;2885
2104651;Governador Newton Bello;10713;3423
2104677;Governador Nunes Freire;23128;8559
2104701;Graça Aranha;6023;2533
2104800;Grajaú;73872;28279
2104909;Guimarães;10290;4577
2105005;Humberto de Campos;25680;9833
2105104;Icatu;24794;8411
2105153;Igarapé do Meio;13974;4656
2105203;Igarapé Grande;10231;3862
2105302;Imperatriz;273110;110137
2105351;Itaipava do Grajaú;13828;4919
2105401;Itapecuru Mirim;60440;24831
2105427;Itinga do Maranhão;22513;9356
2105450;Jatobá;7471;2899
2105476;Jenipapo dos Vieiras;17076;5613
2105500;João Lisboa;24709;10003
2105609;Joselândia;14924;6056
2105658;Junco do Maranhão;5146;2060
2105708;Lago da Pedra;44403;16420
2105807;Lago do Junco;9506;3539
2105906;Lago Verde;14769;5346
2105922;Lagoa do Mato;10572;3916
2105948;Lago dos Rodrigues;8758;3391
2105963;Lagoa Grande do Maranhão;11411;4567
2105989;Lajeado Novo;7057;2954
2106003;Lima Campos;11297;4587
2106102;Loreto;11597;4287
2106201;Luís Domingues;7161;2406
2106300;Magalhães de Almeida;13807;5068
2106326;Maracaçumé;21149;7333
2106359;Marajá do Sena;7027;2985
2106375;Maranhãozinho;13761;3953
2106409;Mata Roma;17090;6227
2106508;Matinha;22034;8320
2106607;Matões;32174;12244
2106631;Matões do Norte;17432;4190
2106672;Milagres do Maranhão;8818;2951
2106706;Mirador;21030;8406
2106755;Miranda do Norte;23864;6867
2106805;Mirinzal;13978;5653
2106904;Monção;27751;9589
2107001;Montes Altos;9106;3643
2107100;Morros;18554;6965
2107209;Nina Rodrigues;14176;3561
2107258;Nova Colinas;5021;2011
2107308;Nova Iorque;4320;1962
2107357;Nova Olinda do Maranhão;14314;5375
2107407;Olho d'Água das Cunhãs;17919;6822
2107456;Olinda Nova do Maranhão;13577;5040
2107506;Paço do Lumiar;145643;60826
2107605;Palmeirândia;21059;7082
2107704;Paraibano;18274;7653
2107803;Parnarama;31250;12308
2107902;Passagem Franca;17220;7303
2108009;Pastos Bons;18802;8144
2108058;Paulino Neves;17056;5733
2108108;Paulo Ramos;20341;7681
2108207;Pedreiras;37050;14473
2108256;Pedro do Rosário;24320;7814
2108306;Penalva;32511;11592
2108405;Peri Mirim;11108;4613
2108454;Peritoró;20479;7305
2108504;Pindaré-Mirim;31429;11028
2108603;Pinheiro;84621;32003
2108702;Pio XII;21886;8037
2108801;Pirapemas;17714;5774
2108900;Poção de Pedras;17161;7490
2109007;Porto Franco;23903;9624
2109056;Porto Rico do Maranhão;5954;2197
2109106;Presidente Dutra;45155;17948
2109205;Presidente Juscelino;11356;3867
2109239;Presidente Médici;4696;1807
2109270;Presidente Sarney;17511;6417
2109304;Presidente Vargas;10549;3476
2109403;Primeira Cruz;13614;4567
2109452;Raposa;30839;11745
2109502;Riachão;22145;9558
2109551;Ribamar Fiquene;7420;3243
2109601;Rosário;38475;14567
2109700;Sambaíba;5568;2532
2109759;Santa Filomena do Maranhão;6697;2653
2109809;Santa Helena;41561;12055
2109908;Santa Inês;85014;32784
2110005;Santa Luzia;57635;23536
2110039;Santa Luzia do Paruá;24307;8579
2110104;Santa Quitéria do Maranhão;23957;7919
2110203;Santa Rita;37035;13149
2110237;Santana do Maranhão;10567;3737
2110278;Santo Amaro do Maranhão;13949;4546
2110302;Santo Antônio dos Lopes;14304;5597
2110401;São Benedito do Rio Preto;18364;6217
2110500;São Bento;46395;13594
2110609;São Bernardo;26943;9714
2110658;São Domingos do Azeitão;7992;3022
2110708;São Domingos do Maranhão;34034;13694
2110807;São Félix de Balsas;4402;1949
2110856;São Francisco do Brejão;9051;3780
2110906;São Francisco do Maranhão;12064;5186
2111003;São João Batista;18544;7048
2111029;São João do Carú;12251;4205
2111052;São João do Paraíso;9904;4315
2111078;São João do Soter;16889;6375
2111102;São João dos Patos;25020;11364
2111201;São José de Ribamar;244579;102299
2111250;São José dos Basílios;6957;2608
2111300;São Luís;1037775;406974
2111409;São Luís Gonzaga do Maranhão;17818;7188
2111508;São Mateus do Maranhão;38829;14773
2111532;São Pedro da Água Branca;14338;4581
2111573;São Pedro dos Crentes;5783;2071
2111607;São Raimundo das Mangabeiras;18672;7501
2111631;São Raimundo do Doca Bezerra;5650;2139
2111672;São Roberto;4544;1831
2111706;São Vicente Ferrer;19498;7567
2111722;Satubinha;8784;3078
2111748;Senador Alexandre Costa;10207;3951
2111763;Senador La Rocque;14700;6123
2111789;Serrano do Maranhão;10202;3953
2111805;Sítio Novo;17074;6515
2111904;Sucupira do Norte;10238;4346
2111953;Sucupira do Riachão;4985;2302
2112001;Tasso Fragoso;8862;3510
2112100;Timbiras;26484;9533
2112209;Timon;174465;68052
2112233;Trizidela do Vale;22484;8626
2112274;Tufilândia;5507;2053
2112308;Tuntum;36251;14550
2112407;Turiaçu;37491;11177
2112456;Turilândia;31638;7729
2112506;Tutóia;53356;18615
2112605;Urbano Santos;32812;11217
2112704;Vargem Grande;43261;15952
2112803;Viana;51442;19228
2112852;Vila Nova dos Martírios;10362;4534
2112902;Vitória do Mearim;30805;11804
2113009;Vitorino Freire;30845;11568
2114007;Zé Doca;40801;16234
2200053;Acauã;6420;3098
2200103;Agricolândia;4940;2286
2200202;Água Branca;17573;7530
2200251;Alagoinha do Piauí;6819;3826
2200277;Alegrete do Piauí;4634;2169
2200301;Alto Longá;13479;6049
2200400;Altos;47453;20938
2200459;Alvorada do Gurguéia;5322;2207
2200509;Amarante;17234;7313
2200608;Angical do Piauí;6827;3308
2200707;Anísio de Abreu;9407;4465
2200806;Antônio Almeida;3152;1454
2200905;Aroazes;5369;2417
2200954;Aroeiras do Itaim;2690;1271
2201002;Arraial;4520;2106
2201051;Assunção do Piauí;7452;4111
2201101;Avelino Lopes;10866;5004
2201150;Baixa Grande do Ribeiro;13272;5654
2201176;Barra D'Alcântara;3995;1959
2201200;Barras;47938;18024
2201309;Barreiras do Piauí;3264;1431
2201408;Barro Duro;6640;2860
2201507;Batalha;26300;11099
2201556;Bela Vista do Piauí;4091;1607
2201572;Belém do Piauí;3423;1583
2201606;Beneditinos;9929;4742
2201705;Bertolínia;5562;2312
2201739;Betânia do Piauí;6220;3011
2201770;Boa Hora;6902;2589
2201804;Bocaina;4078;2533
2201903;Bom Jesus;28796;12197
2201919;Bom Princípio do Piauí;5636;2315
2201929;Bonfim do Piauí;5913;2669
2201945;Boqueirão do Piauí;6545;2573
2201960;Brasileira;8436;3719
2201988;Brejo do Piauí;3904;2002
2202000;Buriti dos Lopes;19654;7628
2202026;Buriti dos Montes;7434;3457
2202059;Cabeceiras do Piauí;10212;3885
2202075;Cajazeiras do Piauí;3108;1390
2202083;Cajueiro da Praia;7957;3608
2202091;Caldeirão Grande do Piauí;5503;2624
2202109;Campinas do Piauí;4938;2567
2202117;Campo Alegre do Fidalgo;4616;2384
2202133;Campo Grande do Piauí;6020;2952
2202174;Campo Largo do Piauí;7419;2658
2202208;Campo Maior;45793;19523
2202251;Canavieira;3414;1807
2202307;Canto do Buriti;19365;9330
2202406;Capitão de Campos;11100;4615
2202455;Capitão Gervásio Oliveira;3974;2131
2202505;Caracol;10318;4510
2202539;Caraúbas do Piauí;5630;2342
2202554;Caridade do Piauí;5033;2280
2202604;Castelo do Piauí;19288;8736
2202653;Caxingó;5496;2175
2202703;Cocal;28212;11670
2202711;Cocal de Telha;4911;2222
2202729;Cocal dos Alves;6386;2936
2202737;Coivaras;4117;1764
2202752;Colônia do Gurguéia;6150;2845
2202778;Colônia do Piauí;6994;3238
2202802;Conceição do Canindé;4932;2426
2202851;Coronel José Dias;4250;2165
2202901;Corrente;27278;11533
2203008;Cristalândia do Piauí;7356;3208
2203107;Cristino Castro;10503;4409
2203206;Curimatá;11270;5264
2203230;Currais;4854;2221
2203255;Curralinhos;4413;1973
2203271;Curral Novo do Piauí;5073;2264
2203305;Demerval Lobão;16352;8100
2203354;Dirceu Arcoverde;7054;3128
2203404;Dom Expedito Lopes;6320;2880
2203420;Domingos Mourão;4075;1859
2203453;Dom Inocêncio;9159;4516
2203503;Elesbão Veloso;13607;6433
2203602;Eliseu Martins;4377;2184
2203701;Esperantina;40970;16255
2203750;Fartura do Piauí;5284;2350
2203800;Flores do Piauí;4414;2261
2203859;Floresta do Piauí;2333;1222
2203909;Floriano;62036;26074
2204006;Francinópolis;4505;2458
2204105;Francisco Ayres;4412;2178
2204154;Francisco Macedo;2929;1381
2204204;Francisco Santos;8237;4438
2204303;Fronteiras;10259;5032
2204352;Geminiano;5445;2703
2204402;Gilbués;10892;4567
2204501;Guadalupe;10270;4171
2204550;Guaribas;4276;1945
2204600;Hugo Napoleão;3518;1736
2204659;Ilha Grande;9274;3271
