CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
1301951;Itamarati;Amazonas;10937;2819;17438.6;0.477
1302009;Itapiranga;Amazonas;10162;3429;16377.7;0.654
1302108;Japurá;Amazonas;8858;2188;48893.98;0.522
1302207;Juruá;Amazonas;10742;3248;8910.85;0.522
1302306;Jutaí;Amazonas;25172;5589;19787.31;0.516
1302405;Lábrea;Amazonas;45448;13474;13111.01;0.531
1302504;Manacapuru;Amazonas;101883;34985;15506.76;0.614
1302553;Manaquiri;Amazonas;17107;6877;9162.03;0.596
1302603;Manaus;Amazonas;2063689;738012;45782.75;0.737
1302702;Manicoré;Amazonas;53914;14248;11955.04;0.582
1302801;Maraã;Amazonas;15529;3853;9630.41;0.498
1302900;Maués;Amazonas;61204;15847;9005.98;0.588
1303007;Nhamundá;Amazonas;20136;5497;9535.02;0.586
1303106;Nova Olinda do Norte;Amazonas;27062;8398;8836.21;0.558
1303205;Novo Airão;Amazonas;15761;5291;9146.03;0.57
1303304;Novo Aripuanã;Amazonas;23818;5583;9545.89;0.554
1303403;Parintins;Amazonas;96372;29973;12255.21;0.658
1303502;Pauini;Amazonas;19373;4740;10172.38;0.496
1303536;Presidente Figueiredo;Amazonas;30668;15148;27087.68;0.647
1303569;Rio Preto da Eva;Amazonas;24936;12804;11680.8;0.611
1303601;Santa Isabel do Rio Negro;Amazonas;14164;3328;6994.54;0.479
1303700;Santo Antônio do Içá;Amazonas;28211;6289;11360.72;0.49
1303809;São Gabriel da Cachoeira;Amazonas;51795;13579;8995.21;0.609
1303908;São Paulo de Olivença;Amazonas;32967;6845;8182.07;0.521
1303957;São Sebastião do Uatumã;Amazonas;11670;3237;9307.06;0.577
1304005;Silves;Amazonas;11559;3923;18843.97;0.632
1304062;Tabatinga;Amazonas;66764;17096;11065.89;0.616
1304104;Tapauá;Amazonas;19599;5983;14218.05;0.502
1304203;Tefé;Amazonas;73669;21101;18538.27;0.639
1304237;Tonantins;Amazonas;19247;3848;9738.96;0.548
1304260;Uarini;Amazonas;14431;3830;16562.54;0.527
1304302;Urucará;Amazonas;18631;5090;12847.86;0.62
1304401;Urucurituba;Amazonas;23945;5619;9654.77;0.588
1400027;Amajari;Roraima;13927;4066;17758.73;0.484
1400050;Alto Alegre;Roraima;21096;6943;25280.78;0.542
1400100;Boa Vista;Roraima;413486;133020;30906.19;0.752
1400159;Bonfim;Roraima;13923;5245;41131.03;0.626
1400175;Cantá;Roraima;18682;8597;18334.7;0.619
1400209;Caracaraí;Roraima;20957;8631;20026.4;0.624
1400233;Caroebe;Roraima;10656;4059;22349.01;0.639
1400282;Iracema;Roraima;10023;3727;16497.32;0.582
1400308;Mucajaí;Roraima;18095;7056;21310.03;0.665
1400407;Normandia;Roraima;13986;3569;17232.37;0.594
1400456;Pacaraima;Roraima;19305;5087;16366.22;0.65
1400472;Rorainópolis;Roraima;32647;13107;23333.09;0.619
1400506;São João da Baliza;Roraima;8858;2864;38597.28;0.655
1400605;São Luiz;Roraima;7315;2591;21740.96;0.649
1400704;Uiramutã;Roraima;13751;3403;13069.3;0.453
1500107;Abaetetuba;Pará;158188;51416;12150.04;0.628
1500131;Abel Figueiredo;Pará;6136;2583;13998.91;0.622
1500206;Acará;Pará;59023;21771;25714.69;0.506
1500305;Afuá;Pará;37765;11041;11130.94;0.489
1500347;Água Azul do Norte;Pará;18080;6694;23136.75;0.564
1500404;Alenquer;Pará;69377;21957;12988.38;0.564
1500503;Almeirim;Pará;34280;12665;20220.01;0.642
1500602;Altamira;Pará;126279;54274;26595.8;0.665
1500701;Anajás;Pará;28011;7665;8607.88;0.484
1500800;Ananindeua;Pará;478778;187386;16542.68;0.718
1500859;Anapu;Pará;31850;13000;20061.15;0.548
1500909;Augusto Corrêa;Pará;44573;13983;7750.19;0.52
1500958;Aurora do Pará;Pará;23774;8261;9584.87;0.519
1501006;Aveiro;Pará;18290;6499;9254.57;0.541
1501105;Bagre;Pará;31892;6489;7837.69;0.471
1501204;Baião;Pará;51641;13603;11367.06;0.578
1501253;Bannach;Pará;4031;1894;39829.41;0.594
1501303;Barcarena;Pará;126650;48232;71473.92;0.662
1501402;Belém;Pará;1303403;528989;22216.33;0.746
1501451;Belterra;Pará;18099;7597;13218.69;0.588
1501501;Benevides;Pará;63567;26334;30668.86;0.665
1501576;Bom Jesus do Tocantins;Pará;18005;5813;14134.87;0.589
1501600;Bonito;Pará;12622;5312;12325.25;0.546
1501709;Bragança;Pará;123082;44053;10679.0;0.6
1501725;Brasil Novo;Pará;24718;8945;25519.93;0.613
1501758;Brejo Grande do Araguaia;Pará;6783;2963;15643.39;0.591
1501782;Breu Branco;Pará;45712;16756;11579.35;0.568
1501808;Breves;Pará;106968;28115;8572.43;0.503
1501907;Bujaru;Pará;24383;8916;18061.39;0.552
1501956;Cachoeira do Piriá;Pará;19630;7239;6447.28;0.473
1502004;Cachoeira do Arari;Pará;23981;7320;10504.21;0.546
1502103;Cametá;Pará;134184;39905;9897.38;0.577
1502152;Canaã dos Carajás;Pará;77079;28605;894806.28;0.673
1502202;Capanema;Pará;70394;27668;20438.0;0.655
1502301;Capitão Poço;Pará;56506;23019;11289.26;0.548
1502400;Castanhal;Pará;192256;80009;22897.75;0.673
1502509;Chaves;Pará;20757;5818;10269.71;0.453
1502608;Colares;Pará;12868;5678;8293.17;0.602
1502707;Conceição do Araguaia;Pará;44617;19636;13775.85;0.64
1502756;Concórdia do Pará;Pará;26881;9660;12274.67;0.566
1502764;Cumaru do Norte;Pará;14036;5101;28975.18;0.55
1502772;Curionópolis;Pará;19950;9067;206447.92;0.636
1502806;Curralinho;Pará;33903;9649;7951.38;0.502
1502855;Curuá;Pará;14117;5183;10132.44;0.578
1502905;Curuçá;Pará;41262;15589;8998.53;0.582
1502939;Dom Eliseu;Pará;58484;16018;15367.96;0.615
1502954;Eldorado do Carajás;Pará;28192;12326;16321.07;0.56
1503002;Faro;Pará;8728;2667;11041.86;0.563
1503044;Floresta do Araguaia;Pará;17898;8732;29053.27;0.583
1503077;Garrafão do Norte;Pará;24703;9944;10553.72;0.526
1503093;Goianésia do Pará;Pará;26362;10964;12156.01;0.56
1503101;Gurupá;Pará;31786;8645;9795.38;0.509
1503200;Igarapé-Açu;Pará;35797;14608;10600.35;0.595
1503309;Igarapé-Miri;Pará;64831;19842;10908.41;0.547
1503408;Inhangapi;Pará;10325;4068;14541.47;0.572
1503457;Ipixuna do Pará;Pará;30329;11017;9307.92;0.489
1503507;Irituia;Pará;30955;11840;8517.6;0.559
1503606;Itaituba;Pará;123314;46002;30318.38;0.64
1503705;Itupiranga;Pará;49754;17966;15755.46;0.528
1503754;Jacareacanga;Pará;24042;6871;90011.45;0.505
1503804;Jacundá;Pará;37707;15759;10173.91;0.622
1503903;Juruti;Pará;50881;16369;24211.68;0.592
1504000;Limoeiro do Ajuru;Pará;29569;8284;16981.77;0.541
1504059;Mãe do Rio;Pará;34353;11584;11198.48;0.599
1504109;Magalhães Barata;Pará;8115;3320;11448.24;0.597
1504208;Marabá;Pará;266533;106660;47010.21;0.668
1504307;Maracanã;Pará;25971;10466;9810.78;0.57
1504406;Marapanim;Pará;26573;14439;9230.71;0.609
1504422;Marituba;Pará;111785;45933;18986.11;0.676
1504455;Medicilândia;Pará;27094;12394;31655.85;0.582
1504505;Melgaço;Pará;27881;6244;7711.49;0.418
1504604;Mocajuba;Pará;27198;8411;14164.3;0.575
1504703;Moju;Pará;84094;30029;16005.52;0.547
1504802;Monte Alegre;Pará;60012;24608;13850.64;0.589
1504901;Muaná;Pará;45368;12700;8172.04;0.547
1504950;Nova Esperança do Piriá;Pará;20478;7914;16303.8;0.502
1504976;Nova Ipixuna;Pará;13955;6156;11311.77;0.581
1505007;Nova Timboteua;Pará;12806;5741;9426.75;0.609
1505031;Novo Progresso;Pará;33638;13888;37701.86;0.673
1505064;Novo Repartimento;Pará;60732;26251;14231.91;0.537
1505106;Óbidos;Pará;52229;19117;18408.13;0.594
1505205;Oeiras do Pará;Pará;33844;9863;12629.63;0.507
1505304;Oriximiná;Pará;68294;22520;30413.04;0.623
1505403;Ourém;Pará;17855;7077;11097.32;0.568
1505437;Ourilândia do Norte;Pará;32467;13444;38498.1;0.624
1505486;Pacajá;Pará;41097;17538;17666.57;0.515
1505494;Palestina do Pará;Pará;6885;2951;13038.79;0.589
1505502;Paragominas;Pará;105550;38234;36952.54;0.645
1505536;Parauapebas;Pará;267836;104820;227449.71;0.715
1505551;Pau D'Arco;Pará;6931;3222;21515.23;0.574
1505601;Peixe-Boi;Pará;8285;3950;8946.94;0.581
1505635;Piçarra;Pará;12832;5452;22561.23;0.563
1505650;Placas;Pará;18668;8166;10000.39;0.552
1505700;Ponta de Pedras;Pará;24984;9505;8599.05;0.562
1505809;Portel;Pará;62503;15318;14816.2;0.483
1505908;Porto de Moz;Pará;40597;10520;9531.67;0.503
1506005;Prainha;Pará;35577;12611;14851.29;0.523
1506104;Primavera;Pará;10851;4346;29545.97;0.577
1506112;Quatipuru;Pará;11524;4439;8763.36;0.543
1506138;Redenção;Pará;85597;34459;29567.91;0.672
1506161;Rio Maria;Pará;18384;8205;33055.36;0.638
1506187;Rondon do Pará;Pará;53143;16425;13787.05;0.602
1506195;Rurópolis;Pará;35769;11791;9468.44;0.548
1506203;Salinópolis;Pará;44772;25145;15593.74;0.647
1506302;Salvaterra;Pará;24129;10152;8624.59;0.608
1506351;Santa Bárbara do Pará;Pará;21087;9475;11027.66;0.627
1506401;Santa Cruz do Arari;Pará;7445;2059;9150.41;0.557
1506500;Santa Izabel do Pará;Pará;73019;26281;12835.31;0.659
1506559;Santa Luzia do Pará;Pará;20370;7917;9888.0;0.546
1506583;Santa Maria das Barreiras;Pará;16548;7988;48203.76;0.544
1506609;Santa Maria do Pará;Pará;24624;10335;14790.55;0.598
1506708;Santana do Araguaia;Pará;32413;13964;18185.03;0.602
1506807;Santarém;Pará;331942;118573;20725.66;0.691
1506906;Santarém Novo;Pará;6116;2552;8838.35;0.587
1507003;Santo Antônio do Tauá;Pará;27461;12648;14702.56;0.632
1507102;São Caetano de Odivelas;Pará;16666;6582;10061.58;0.585
1507151;São Domingos do Araguaia;Pará;21092;8531;13837.78;0.594
1507201;São Domingos do Capim;Pará;30599;10085;13579.38;0.532
1507300;São Félix do Xingu;Pará;65418;26484;14802.13;0.594
1507409;São Francisco do Pará;Pará;14894;6935;16546.12;0.608
1507458;São Geraldo do Araguaia;Pará;24255;9887;28929.59;0.595
1507466;São João da Ponta;Pará;4430;2521;9120.92;0.583
1507474;São João de Pirabas;Pará;20689;8748;7771.66;0.539
1507508;São João do Araguaia;Pará;13664;6042;13249.93;0.55
1507607;São Miguel do Guamá;Pará;52894;19551;13160.19;0.591
1507706;São Sebastião da Boa Vista;Pará;25643;7825;8974.71;0.558
1507755;Sapucaia;Pará;5847;2117;23189.27;0.59
1507805;Senador José Porfírio;Pará;22576;8991;21785.17;0.514
1507904;Soure;Pará;24204;9360;9389.68;0.615
1507953;Tailândia;Pará;72493;24962;11579.35;0.588
1507961;Terra Alta;Pará;10400;4759;6937.27;0.605
1507979;Terra Santa;Pará;18782;6421;27253.9;0.635
1508001;Tomé-Açu;Pará;67585;24276;16107.91;0.586
1508035;Tracuateua;Pará;28595;10705;9044.03;0.531
1508050;Trairão;Pará;15242;5936;16931.49;0.562
1508084;Tucumã;Pará;39550;14743;24210.5;0.659
1508100;Tucuruí;Pará;91306;34412;48149.75;0.666
1508126;Ulianópolis;Pará;37972;10653;32043.86;0.604
1508159;Uruará;Pará;43558;19612;17062.01;0.589
1508209;Vigia;Pará;50832;19269;8724.37;0.617
1508308;Viseu;Pará;58692;19279;9961.97;0.515
1508357;Vitória do Xingu;Pará;15607;7282;274351.7;0.596
1508407;Xinguara;Pará;52893;20962;35340.41;0.646
1600055;Serra do Navio;Amapá;4673;1850;16524.09;0.709
1600105;Amapá;Amapá;7943;2579;17220.0;0.642
1600154;Pedra Branca do Amapari;Amapá;12847;4777;25720.52;0.626
1600204;Calçoene;Amapá;10612;3965;16052.88;0.643
1600212;Cutias;Amapá;4461;1514;15220.38;0.628
1600238;Ferreira Gomes;Amapá;6666;2764;70958.35;0.656
1600253;Itaubal;Amapá;5599;2032;15338.73;0.576
1600279;Laranjal do Jari;Amapá;35114;13655;21693.0;0.665
1600303;Macapá;Amapá;442933;149531;24768.62;0.733
1600402;Mazagão;Amapá;21924;7572;16812.11;0.592
1600501;Oiapoque;Amapá;27482;9646;18536.44;0.658
1600535;Porto Grande;Amapá;17848;7881;16311.17;0.64
1600550;Pracuúba;Amapá;3803;1324;15752.05;0.614
1600600;Santana;Amapá;107618;34703;20132.66;0.692
1600709;Tartarugalzinho;Amapá;12945;4235;14378.77;0.592
1600808;Vitória do Jari;Amapá;11291;4054;14296.72;0.619
1700251;Abreulândia;Tocantins;2576;1302;42979.98;0.665
1700301;Aguiarnópolis;Tocantins;4497;1825;23475.65;0.657
1700350;Aliança do Tocantins;Tocantins;5147;2549;116268.4;0.663
1700400;Almas;Tocantins;6499;2993;39643.82;0.636
1700707;Alvorada;Tocantins;8802;3709;56569.78;0.708
1701002;Ananás;Tocantins;10325;4030;16933.69;0.671
1701051;Angico;Tocantins;2876;1163;13892.42;0.648
1701101;Aparecida do Rio Negro;Tocantins;4856;2283;52216.34;0.651
1701309;Aragominas;Tocantins;5290;2253;17255.24;0.593
1701903;Araguacema;Tocantins;5927;2983;33261.2;0.639
1702000;Araguaçu;Tocantins;8133;4313;41464.68;0.675
1702109;Araguaína;Tocantins;171301;72039;28129.89;0.752
1702158;Araguanã;Tocantins;4310;1940;17393.75;0.604
1702208;Araguatins;Tocantins;31918;13313;14472.16;0.631
1702307;Arapoema;Tocantins;5550;2419;49244.74;0.68
1702406;Arraias;Tocantins;10287;5513;21263.55;0.651
1702554;Augustinópolis;Tocantins;17484;6806;16169.5;0.67
1702703;Aurora do Tocantins;Tocantins;3342;1804;15438.7;0.677
1702901;Axixá do Tocantins;Tocantins;10262;3376;14372.21;0.627
1703008;Babaçulândia;Tocantins;7880;3810;14880.15;0.642
1703057;Bandeirantes do Tocantins;Tocantins;3407;1462;49202.29;0.638
1703073;Barra do Ouro;Tocantins;4476;1939;24237.11;0.603
1703107;Barrolândia;Tocantins;4846;2227;21523.42;0.642
1703206;Bernardo Sayão;Tocantins;4229;2091;23132.25;0.638
1703305;Bom Jesus do Tocantins;Tocantins;4038;1725;27228.47;0.66
1703602;Brasilândia do Tocantins;Tocantins;1974;879;34054.21;0.684
1703701;Brejinho de Nazaré;Tocantins;4725;2347;49268.03;0.686
1703800;Buriti do Tocantins;Tocantins;10307;3004;13881.93;0.627
1703826;Cachoeirinha;Tocantins;1961;790;25532.91;0.627
1703842;Campos Lindos;Tocantins;8653;3033;95662.12;0.544
1703867;Cariri do Tocantins;Tocantins;4007;1642;115073.33;0.662
1703883;Carmolândia;Tocantins;2201;900;26350.39;0.64
1703891;Carrasco Bonito;Tocantins;3318;1345;12139.52;0.594
1703909;Caseara;Tocantins;4847;2115;70637.03;0.658
1704105;Centenário;Tocantins;2131;1071;21765.64;0.569
1704600;Chapada de Areia;Tocantins;1501;916;28144.1;0.619
1705102;Chapada da Natividade;Tocantins;3117;1369;44736.71;0.62
1705508;Colinas do Tocantins;Tocantins;34233;13464;23769.37;0.701
1705557;Combinado;Tocantins;4756;2180;15713.45;0.697
1705607;Conceição do Tocantins;Tocantins;3887;1833;16665.58;0.592
1706001;Couto Magalhães;Tocantins;5331;2549;35759.76;0.605
1706100;Cristalândia;Tocantins;6371;2987;24393.72;0.673
1706258;Crixás do Tocantins;Tocantins;1470;680;44965.53;0.644
1706506;Darcinópolis;Tocantins;5827;2595;38709.07;0.581
1707009;Dianópolis;Tocantins;17739;7405;28401.58;0.701
1707108;Divinópolis do Tocantins;Tocantins;7024;3407;35676.38;0.683
1707207;Dois Irmãos do Tocantins;Tocantins;6327;3126;30133.74;0.583
1707306;Dueré;Tocantins;4248;2349;43697.08;0.679
1707405;Esperantina;Tocantins;7530;3213;10525.18;0.57
1707553;Fátima;Tocantins;3467;1499;23300.23;0.697
1707652;Figueirópolis;Tocantins;5211;2494;49167.4;0.689
1707702;Filadélfia;Tocantins;7712;3186;14543.77;0.621
1708205;Formoso do Araguaia;Tocantins;18881;8415;77025.73;0.67
1708254;Tabocão;Tocantins;3455;1485;89062.14;0.659
1708304;Goianorte;Tocantins;4738;2274;37675.68;0.621
1709005;Goiatins;Tocantins;12433;4787;17535.44;0.576
1709302;Guaraí;Tocantins;24775;10321;33344.81;0.741
1709500;Gurupi;Tocantins;85125;36801;29950.02;0.759
1709807;Ipueiras;Tocantins;1590;867;22879.08;0.62
1710508;Itacajá;Tocantins;6819;2798;24931.04;0.612
1710706;Itaguatins;Tocantins;5172;2691;14240.76;0.616
1710904;Itapiratins;Tocantins;3577;1703;44971.71;0.601
1711100;Itaporã do Tocantins;Tocantins;2404;1117;29013.31;0.65
1711506;Jaú do Tocantins;Tocantins;3334;1866;25054.97;0.662
1711803;Juarina;Tocantins;2243;1111;20420.86;0.584
1711902;Lagoa da Confusão;Tocantins;15288;5589;71373.6;0.627
1711951;Lagoa do Tocantins;Tocantins;3516;1445;20006.44;0.579
1712009;Lajeado;Tocantins;3357;1777;20132.79;0.675
1712157;Lavandeira;Tocantins;1626;874;19087.53;0.66
1712405;Lizarda;Tocantins;2999;1478;17797.6;0.57
1712454;Luzinópolis;Tocantins;2717;1091;22243.61;0.639
1712504;Marianópolis do Tocantins;Tocantins;4615;2094;47323.84;0.631
1712702;Mateiros;Tocantins;2748;1042;91006.23;0.607
1712801;Maurilândia do Tocantins;Tocantins;3095;1301;16112.55;0.58
1713205;Miracema do Tocantins;Tocantins;18566;8857;36419.5;0.684
1713304;Miranorte;Tocantins;12701;5258;28804.15;0.662
1713601;Monte do Carmo;Tocantins;5694;2747;36212.17;0.622
1713700;Monte Santo do Tocantins;Tocantins;2396;1266;32455.42;0.62
1713809;Palmeiras do Tocantins;Tocantins;4872;2097;13961.56;0.628
1713957;Muricilândia;Tocantins;3367;1287;19173.33;0.596
1714203;Natividade;Tocantins;8754;3864;26722.15;0.673
1714302;Nazaré;Tocantins;4521;1935;15413.41;0.643
1714880;Nova Olinda;Tocantins;10367;4644;26661.49;0.631
1715002;Nova Rosalândia;Tocantins;3362;1469;23209.5;0.661
1715101;Novo Acordo;Tocantins;3969;1772;19038.97;0.639
1715150;Novo Alegre;Tocantins;1846;933;15232.02;0.699
1715259;Novo Jardim;Tocantins;2230;1008;15416.09;0.596
1715507;Oliveira de Fátima;Tocantins;1164;555;26217.62;0.675
1715705;Palmeirante;Tocantins;4798;2488;29731.96;0.571
1715754;Palmeirópolis;Tocantins;6975;3620;22110.47;0.673
1716109;Paraíso do Tocantins;Tocantins;52360;20983;28820.73;0.764
1716208;Paranã;Tocantins;10542;5736;30250.98;0.595
1716307;Pau D'Arco;Tocantins;4043;1898;18663.11;0.661
1716505;Pedro Afonso;Tocantins;14055;5847;60775.63;0.732
1716604;Peixe;Tocantins;9317;5346;61181.18;0.674
1716653;Pequizeiro;Tocantins;4921;2202;19402.49;0.627
1716703;Colméia;Tocantins;8941;4065;22628.82;0.671
1717008;Pindorama do Tocantins;Tocantins;4478;2113;19258.19;0.605
1717206;Piraquê;Tocantins;2282;1178;29605.14;0.621
1717503;Pium;Tocantins;7128;3323;46221.52;0.65
1717800;Ponte Alta do Bom Jesus;Tocantins;4220;2259;14426.13;0.603
1717909;Ponte Alta do Tocantins;Tocantins;7586;3312;14791.31;0.624
1718006;Porto Alegre do Tocantins;Tocantins;2866;1227;14700.83;0.645
1718204;Porto Nacional;Tocantins;64418;29950;68063.36;0.74
1718303;Praia Norte;Tocantins;9044;2884;10876.87;0.583
1718402;Presidente Kennedy;Tocantins;3047;1323;17765.89;0.669
1718451;Pugmil;Tocantins;2193;1000;30103.17;0.669
1718501;Recursolândia;Tocantins;3421;1327;20842.97;0.5
1718550;Riachinho;Tocantins;3960;1672;14511.21;0.572
1718659;Rio da Conceição;Tocantins;1768;857;13180.67;0.608
1718709;Rio dos Bois;Tocantins;2738;1307;29846.56;0.616
1718758;Rio Sono;Tocantins;4841;2532;17150.42;0.6
1718808;Sampaio;Tocantins;4215;1561;29914.52;0.606
1718840;Sandolândia;Tocantins;3723;1880;34629.51;0.659
1718865;Santa Fé do Araguaia;Tocantins;7216;2682;22913.12;0.616
1718881;Santa Maria do Tocantins;Tocantins;2680;1291;39477.03;0.634
1718899;Santa Rita do Tocantins;Tocantins;2219;1129;74895.13;0.651
1718907;Santa Rosa do Tocantins;Tocantins;4653;2262;63257.61;0.595
1719004;Santa Tereza do Tocantins;Tocantins;2781;1196;16427.06;0.662
1720002;Santa Terezinha do Tocantins;Tocantins;2406;1039;16573.51;0.637
1720101;São Bento do Tocantins;Tocantins;5654;2210;13485.35;0.605
